
time,river_discharge (m³/s)
2001-06-15,1.75
2001-06-16,1.62
2001-06-17,1.75
2001-06-18,1.62
2001-06-19,2.62
2001-06-20,1.65
2001-06-21,1.28
2001-06-22,1.25
2001-06-23,1.16
2001-06-24,1.09
2001-06-25,4.25
2001-06-26,3.65
2001-06-27,2.73
2001-06-28,2.00
2001-06-29,1.56
2001-06-30,1.75
2001-07-01,2.03
2001-07-02,1.40
2001-07-03,1.17
2001-07-04,2.45
2001-07-05,1.70
2001-07-06,3.16
2001-07-07,3.02
2001-07-08,3.36
2001-07-09,1.75
2001-07-10,1.50
2001-07-11,1.67
2001-07-12,1.39
2001-07-13,1.28
2001-07-14,1.25
2001-07-15,1.40
2001-07-16,2.24
2001-07-17,2.78
2001-07-18,1.55
2001-07-19,1.16
2001-07-20,1.00
2001-07-21,0.97
2001-07-22,2.21
2001-07-23,1.50
2001-07-24,1.38
2001-07-25,1.75
2001-07-26,1.36
2001-07-27,1.12
2001-07-28,1.01
2001-07-29,0.99
2001-07-30,0.86
2001-07-31,0.83
2001-08-01,0.95
2001-08-02,0.95
2001-08-03,0.85
2001-08-04,0.81
2001-08-05,0.75
2001-08-06,0.72
2001-08-07,0.69
2001-08-08,0.67
2001-08-09,0.64
2001-08-10,0.63
2001-08-11,0.67
2001-08-12,1.12
2001-08-13,1.34
2001-08-14,1.00
2001-08-15,0.80
2001-08-16,0.69
2001-08-17,0.63
2001-08-18,0.59
2001-08-19,0.56
2001-08-20,0.53
2001-08-21,0.53
2001-08-22,2.24
2001-08-23,2.73
2001-08-24,1.55
2001-08-25,0.97
2001-08-26,0.72
2001-08-27,0.61
2001-08-28,0.56
2001-08-29,0.53
2001-08-30,0.50
2001-08-31,1.08
2001-09-01,1.42
2001-09-02,0.91
2001-09-03,1.33
2001-09-04,0.87
2001-09-05,0.68
2001-09-06,1.65
2001-09-07,3.89
2001-09-08,4.20
2001-09-09,1.77
2001-09-10,2.33
2001-09-11,1.28
2001-09-12,1.12
2001-09-13,1.31
2001-09-14,0.90
2001-09-15,0.78
2001-09-16,0.64
2001-09-17,0.87
2001-09-18,1.24
2001-09-19,1.26
2001-09-20,3.13
2001-09-21,2.98
2001-09-22,1.36
2001-09-23,1.46
2001-09-24,1.38
2001-09-25,0.91
2001-09-26,0.83
2001-09-27,0.66
2001-09-28,0.58
2001-09-29,0.54
2001-09-30,0.53
2001-10-01,0.52
2001-10-02,0.56
2001-10-03,0.55
2001-10-04,0.51
2001-10-05,0.49
2001-10-06,0.46
2001-10-07,0.45
2001-10-08,0.43
2001-10-09,0.43
2001-10-10,1.42
2001-10-11,1.18
2001-10-12,2.14
2001-10-13,1.38
2001-10-14,0.93
2001-10-15,1.48
2001-10-16,1.07
2001-10-17,0.70
2001-10-18,0.56
2001-10-19,0.49
2001-10-20,0.45
2001-10-21,0.42
2001-10-22,0.40
2001-10-23,0.90
2001-10-24,1.42
2001-10-25,1.04
2001-10-26,3.91
2001-10-27,1.46
2001-10-28,1.45
2001-10-29,1.36
2001-10-30,1.48
2001-10-31,2.99
2001-11-01,1.54
2001-11-02,0.85
2001-11-03,0.62
2001-11-04,1.31
2001-11-05,1.52
2001-11-06,0.85
2001-11-07,0.62
2001-11-08,1.62
2001-11-09,3.07
2001-11-10,2.30
2001-11-11,1.08
2001-11-12,0.71
2001-11-13,0.57
2001-11-14,0.77
2001-11-15,0.79
2001-11-16,0.59
2001-11-17,0.66
2001-11-18,0.57
2001-11-19,0.49
2001-11-20,0.45
2001-11-21,0.42
2001-11-22,0.41
2001-11-23,0.41
2001-11-24,0.56
2001-11-25,0.63
2001-11-26,0.76
2001-11-27,1.15
2001-11-28,2.18
2001-11-29,2.77
2001-11-30,1.67
2001-12-01,0.83
2001-12-02,0.73
2001-12-03,1.16
2001-12-04,2.08
2001-12-05,2.40
2001-12-06,1.33
2001-12-07,1.29
2001-12-08,1.44
2001-12-09,1.65
2001-12-10,1.04
2001-12-11,1.00
2001-12-12,3.21
2001-12-13,1.82
2001-12-14,1.88
2001-12-15,0.97
2001-12-16,3.00
2001-12-17,3.65
2001-12-18,2.75
2001-12-19,1.86
2001-12-20,1.61
2001-12-21,1.62
2001-12-22,1.74
2001-12-23,2.31
2001-12-24,2.16
2001-12-25,1.77
2001-12-26,3.44
2001-12-27,1.62
2001-12-28,1.19
2001-12-29,1.36
2001-12-30,1.86
2001-12-31,2.44
2002-01-01,1.30
2002-01-02,3.86
2002-01-03,2.33
2002-01-04,4.06
2002-01-05,2.22
2002-01-06,1.39
2002-01-07,2.67
2002-01-08,2.64
2002-01-09,1.52
2002-01-10,2.66
2002-01-11,3.16
2002-01-12,1.75
2002-01-13,1.74
2002-01-14,2.97
2002-01-15,2.55
2002-01-16,1.95
2002-01-17,1.19
2002-01-18,0.97
2002-01-19,3.02
2002-01-20,3.33
2002-01-21,2.36
2002-01-22,1.82
2002-01-23,2.91
2002-01-24,1.56
2002-01-25,3.49
2002-01-26,2.25
2002-01-27,1.84
2002-01-28,2.91
2002-01-29,3.25
2002-01-30,4.18
2002-01-31,3.41
2002-02-01,3.89
2002-02-02,2.69
2002-02-03,3.49
2002-02-04,2.39
2002-02-05,1.53
2002-02-06,2.22
2002-02-07,4.87
2002-02-08,3.79
2002-02-09,2.47
2002-02-10,3.02
2002-02-11,3.02
2002-02-12,2.16
2002-02-13,2.28
2002-02-14,1.92
2002-02-15,2.05
2002-02-16,3.30
2002-02-17,2.83
2002-02-18,3.03
2002-02-19,2.60
2002-02-20,2.66
2002-02-21,2.28
2002-02-22,2.40
2002-02-23,1.81
2002-02-24,1.40
2002-02-25,1.72
2002-02-26,2.69
2002-02-27,2.44
2002-02-28,2.60
2002-03-01,3.19
2002-03-02,3.16
2002-03-03,4.19
2002-03-04,2.18
2002-03-05,1.69
2002-03-06,2.62
2002-03-07,2.22
2002-03-08,2.53
2002-03-09,5.47
2002-03-10,2.97
2002-03-11,2.34
2002-03-12,2.31
2002-03-13,2.28
2002-03-14,4.75
2002-03-15,4.09
2002-03-16,2.50
2002-03-17,3.19
2002-03-18,1.90
2002-03-19,1.90
2002-03-20,1.75
2002-03-21,7.34
2002-03-22,3.25
2002-03-23,3.84
2002-03-24,3.19
2002-03-25,2.44
2002-03-26,1.62
2002-03-27,1.34
2002-03-28,3.06
2002-03-29,2.25
2002-03-30,2.28
2002-03-31,2.69
2002-04-01,3.84
2002-04-02,3.88
2002-04-03,3.81
2002-04-04,4.09
2002-04-05,4.00
2002-04-06,2.09
2002-04-07,1.62
2002-04-08,1.47
2002-04-09,4.15
2002-04-10,4.62
2002-04-11,2.31
2002-04-12,1.69
2002-04-13,2.03
2002-04-14,3.16
2002-04-15,2.06
2002-04-16,1.94
2002-04-17,1.62
2002-04-18,1.75
2002-04-19,2.09
2002-04-20,1.90
2002-04-21,3.84
2002-04-22,2.85
2002-04-23,4.06
2002-04-24,3.09
2002-04-25,2.28
2002-04-26,3.81
2002-04-27,2.40
2002-04-28,2.60
2002-04-29,2.50
2002-04-30,2.72
2002-05-01,3.00
2002-05-02,2.31
2002-05-03,2.81
2002-05-04,3.79
2002-05-05,3.75
2002-05-06,2.56
2002-05-07,2.56
2002-05-08,3.22
2002-05-09,2.34
2002-05-10,2.56
2002-05-11,2.53
2002-05-12,2.69
2002-05-13,2.72
2002-05-14,1.88
2002-05-15,1.47
2002-05-16,1.84
2002-05-17,4.04
2002-05-18,3.47
2002-05-19,2.85
2002-05-20,3.09
2002-05-21,2.13
2002-05-22,3.75
2002-05-23,2.25
2002-05-24,3.03
2002-05-25,3.12
2002-05-26,2.16
2002-05-27,2.47
2002-05-28,2.60
2002-05-29,1.78
2002-05-30,1.94
2002-05-31,2.91
2002-06-01,2.22
2002-06-02,3.35
2002-06-03,3.00
2002-06-04,2.00
2002-06-05,2.09
2002-06-06,2.34
2002-06-07,4.78
2002-06-08,2.94
2002-06-09,2.06
2002-06-10,1.53
2002-06-11,1.34
2002-06-12,1.28
2002-06-13,1.94
2002-06-14,2.22
2002-06-15,3.79
2002-06-16,3.12
2002-06-17,2.00
2002-06-18,1.94
2002-06-19,1.69
2002-06-20,1.48
2002-06-21,1.31
2002-06-22,1.44
2002-06-23,1.58
2002-06-24,2.45
2002-06-25,2.55
2002-06-26,1.89
2002-06-27,3.55
2002-06-28,2.78
2002-06-29,1.61
2002-06-30,1.23
2002-07-01,1.09
2002-07-02,1.09
2002-07-03,2.60
2002-07-04,1.62
2002-07-05,1.39
2002-07-06,1.22
2002-07-07,1.06
2002-07-08,1.01
2002-07-09,0.99
2002-07-10,1.19
2002-07-11,1.06
2002-07-12,1.23
2002-07-13,1.23
2002-07-14,1.70
2002-07-15,2.01
2002-07-16,1.88
2002-07-17,2.55
2002-07-18,2.09
2002-07-19,2.09
2002-07-20,1.33
2002-07-21,1.01
2002-07-22,0.89
2002-07-23,0.86
2002-07-24,0.83
2002-07-25,0.81
2002-07-26,1.58
2002-07-27,1.70
2002-07-28,3.32
2002-07-29,1.61
2002-07-30,1.28
2002-07-31,1.67
2002-08-01,1.14
2002-08-02,1.09
2002-08-03,1.11
2002-08-04,1.25
2002-08-05,1.78
2002-08-06,1.17
2002-08-07,0.91
2002-08-08,0.78
2002-08-09,0.92
2002-08-10,0.85
2002-08-11,0.73
2002-08-12,1.47
2002-08-13,1.59
2002-08-14,1.12
2002-08-15,1.00
2002-08-16,1.88
2002-08-17,1.09
2002-08-18,2.16
2002-08-19,1.74
2002-08-20,1.30
2002-08-21,0.94
2002-08-22,1.50
2002-08-23,1.25
2002-08-24,1.30
2002-08-25,1.11
2002-08-26,1.20
2002-08-27,0.86
2002-08-28,0.70
2002-08-29,0.64
2002-08-30,0.59
2002-08-31,1.62
2002-09-01,1.82
2002-09-02,1.09
2002-09-03,0.86
2002-09-04,0.77
2002-09-05,0.92
2002-09-06,0.81
2002-09-07,0.69
2002-09-08,0.61
2002-09-09,0.57
2002-09-10,0.96
2002-09-11,0.74
2002-09-12,0.63
2002-09-13,0.56
2002-09-14,0.52
2002-09-15,0.51
2002-09-16,0.63
2002-09-17,0.55
2002-09-18,0.50
2002-09-19,0.48
2002-09-20,0.45
2002-09-21,0.44
2002-09-22,0.42
2002-09-23,1.04
2002-09-24,0.98
2002-09-25,0.67
2002-09-26,0.75
2002-09-27,0.57
2002-09-28,0.56
2002-09-29,1.85
2002-09-30,1.30
2002-10-01,0.85
2002-10-02,0.79
2002-10-03,0.57
2002-10-04,0.48
2002-10-05,0.42
2002-10-06,0.40
2002-10-07,0.37
2002-10-08,0.36
2002-10-09,0.34
2002-10-10,0.34
2002-10-11,0.33
2002-10-12,0.32
2002-10-13,0.56
2002-10-14,4.55
2002-10-15,1.74
2002-10-16,1.03
2002-10-17,0.77
2002-10-18,0.69
2002-10-19,0.95
2002-10-20,2.32
2002-10-21,1.52
2002-10-22,1.26
2002-10-23,2.04
2002-10-24,2.17
2002-10-25,1.01
2002-10-26,0.64
2002-10-27,1.04
2002-10-28,1.51
2002-10-29,1.00
2002-10-30,1.18
2002-10-31,3.06
2002-11-01,1.59
2002-11-02,1.52
2002-11-03,0.91
2002-11-04,0.63
2002-11-05,0.78
2002-11-06,1.59
2002-11-07,1.93
2002-11-08,1.94
2002-11-09,2.51
2002-11-10,1.39
2002-11-11,2.21
2002-11-12,1.57
2002-11-13,1.65
2002-11-14,3.84
2002-11-15,1.86
2002-11-16,0.98
2002-11-17,0.99
2002-11-18,1.56
2002-11-19,1.69
2002-11-20,0.92
2002-11-21,0.67
2002-11-22,0.56
2002-11-23,1.61
2002-11-24,1.23
2002-11-25,1.45
2002-11-26,1.12
2002-11-27,0.85
2002-11-28,0.63
2002-11-29,0.64
2002-11-30,0.66
2002-12-01,0.52
2002-12-02,1.40
2002-12-03,2.50
2002-12-04,2.52
2002-12-05,1.80
2002-12-06,1.64
2002-12-07,1.81
2002-12-08,1.55
2002-12-09,2.34
2002-12-10,2.14
2002-12-11,1.31
2002-12-12,1.40
2002-12-13,2.66
2002-12-14,2.11
2002-12-15,2.13
2002-12-16,1.61
2002-12-17,1.53
2002-12-18,3.44
2002-12-19,6.91
2002-12-20,4.11
2002-12-21,1.74
2002-12-22,2.79
2002-12-23,1.61
2002-12-24,1.58
2002-12-25,1.26
2002-12-26,1.03
2002-12-27,1.69
2002-12-28,1.58
2002-12-29,1.03
2002-12-30,2.13
2002-12-31,4.13
2003-01-01,2.37
2003-01-02,1.34
2003-01-03,2.18
2003-01-04,1.26
2003-01-05,1.12
2003-01-06,0.87
2003-01-07,1.01
2003-01-08,1.94
2003-01-09,1.44
2003-01-10,1.26
2003-01-11,1.69
2003-01-12,1.22
2003-01-13,0.91
2003-01-14,0.77
2003-01-15,1.33
2003-01-16,1.26
2003-01-17,1.00
2003-01-18,1.19
2003-01-19,0.86
2003-01-20,0.73
2003-01-21,0.66
2003-01-22,0.63
2003-01-23,0.59
2003-01-24,1.23
2003-01-25,3.33
2003-01-26,2.21
2003-01-27,1.19
2003-01-28,1.12
2003-01-29,2.22
2003-01-30,3.79
2003-01-31,3.05
2003-02-01,2.21
2003-02-02,2.81
2003-02-03,2.45
2003-02-04,1.97
2003-02-05,1.28
2003-02-06,1.34
2003-02-07,7.75
2003-02-08,4.57
2003-02-09,2.78
2003-02-10,4.71
2003-02-11,2.97
2003-02-12,1.77
2003-02-13,1.25
2003-02-14,1.00
2003-02-15,0.89
2003-02-16,0.81
2003-02-17,1.17
2003-02-18,1.36
2003-02-19,2.11
2003-02-20,1.36
2003-02-21,1.23
2003-02-22,1.40
2003-02-23,1.26
2003-02-24,6.74
2003-02-25,2.50
2003-02-26,2.56
2003-02-27,2.50
2003-02-28,3.41
2003-03-01,3.99
2003-03-02,2.48
2003-03-03,2.95
2003-03-04,3.52
2003-03-05,4.40
2003-03-06,3.53
2003-03-07,2.66
2003-03-08,2.58
2003-03-09,1.69
2003-03-10,2.87
2003-03-11,1.81
2003-03-12,1.31
2003-03-13,1.40
2003-03-14,1.31
2003-03-15,1.78
2003-03-16,1.34
2003-03-17,1.97
2003-03-18,3.50
2003-03-19,2.87
2003-03-20,1.69
2003-03-21,3.44
2003-03-22,1.84
2003-03-23,1.28
2003-03-24,1.97
2003-03-25,6.06
2003-03-26,3.38
2003-03-27,2.50
2003-03-28,5.71
2003-03-29,3.00
2003-03-30,4.09
2003-03-31,5.07
2003-04-01,4.81
2003-04-02,3.56
2003-04-03,2.94
2003-04-04,3.25
2003-04-05,3.41
2003-04-06,3.72
2003-04-07,2.06
2003-04-08,1.50
2003-04-09,1.47
2003-04-10,1.38
2003-04-11,4.75
2003-04-12,4.19
2003-04-13,5.65
2003-04-14,4.71
2003-04-15,5.00
2003-04-16,3.44
2003-04-17,3.75
2003-04-18,2.28
2003-04-19,1.97
2003-04-20,1.84
2003-04-21,2.47
2003-04-22,2.81
2003-04-23,2.85
2003-04-24,3.35
2003-04-25,3.50
2003-04-26,3.47
2003-04-27,2.22
2003-04-28,3.29
2003-04-29,4.31
2003-04-30,2.85
2003-05-01,3.09
2003-05-02,3.41
2003-05-03,2.37
2003-05-04,1.90
2003-05-05,2.13
2003-05-06,3.97
2003-05-07,4.47
2003-05-08,16.54
2003-05-09,5.12
2003-05-10,3.25
2003-05-11,3.19
2003-05-12,2.56
2003-05-13,2.53
2003-05-14,4.37
2003-05-15,4.19
2003-05-16,5.62
2003-05-17,2.94
2003-05-18,3.41
2003-05-19,3.66
2003-05-20,3.91
2003-05-21,3.38
2003-05-22,2.16
2003-05-23,1.84
2003-05-24,2.85
2003-05-25,2.40
2003-05-26,2.91
2003-05-27,3.72
2003-05-28,2.78
2003-05-29,3.62
2003-05-30,2.44
2003-05-31,2.62
2003-06-01,3.19
2003-06-02,3.25
2003-06-03,2.81
2003-06-04,2.87
2003-06-05,2.31
2003-06-06,2.25
2003-06-07,4.75
2003-06-08,2.81
2003-06-09,3.84
2003-06-10,2.56
2003-06-11,2.34
2003-06-12,2.78
2003-06-13,2.44
2003-06-14,4.60
2003-06-15,5.44
2003-06-16,2.72
2003-06-17,2.34
2003-06-18,2.18
2003-06-19,1.88
2003-06-20,2.62
2003-06-21,2.06
2003-06-22,2.47
2003-06-23,2.62
