
time,rain_sum (mm)
2000-06-19,7.40
2000-06-20,6.80
2000-06-21,2.30
2000-06-22,7.10
2000-06-23,12.10
2000-06-24,3.40
2000-06-25,8.70
2000-06-26,13.20
2000-06-27,0.20
2000-06-28,4.90
2000-06-29,3.50
2000-06-30,0.80
2000-07-01,5.10
2000-07-02,3.30
2000-07-03,5.10
2000-07-04,5.00
2000-07-05,8.90
2000-07-06,7.00
2000-07-07,9.20
2000-07-08,7.20
2000-07-09,13.30
2000-07-10,3.80
2000-07-11,7.40
2000-07-12,16.80
2000-07-13,12.10
2000-07-14,62.60
2000-07-15,0.50
2000-07-16,4.30
2000-07-17,1.20
2000-07-18,2.70
2000-07-19,5.00
2000-07-20,6.20
2000-07-21,1.90
2000-07-22,1.00
2000-07-23,1.00
2000-07-24,6.00
2000-07-25,5.10
2000-07-26,3.40
2000-07-27,3.30
2000-07-28,2.90
2000-07-29,6.40
2000-07-30,4.60
2000-07-31,7.80
2000-08-01,1.30
2000-08-02,0.80
2000-08-03,0.90
2000-08-04,1.00
2000-08-05,3.10
2000-08-06,6.90
2000-08-07,3.60
2000-08-08,5.80
2000-08-09,2.60
2000-08-10,11.80
2000-08-11,8.50
2000-08-12,1.40
2000-08-13,2.10
2000-08-14,2.60
2000-08-15,6.30
2000-08-16,4.00
2000-08-17,1.10
2000-08-18,2.70
2000-08-19,3.00
2000-08-20,5.20
2000-08-21,0.60
2000-08-22,6.70
2000-08-23,1.00
2000-08-24,4.10
2000-08-25,0.60
2000-08-26,1.60
2000-08-27,0.00
2000-08-28,0.20
2000-08-29,0.70
2000-08-30,0.40
2000-08-31,0.40
2000-09-01,1.90
2000-09-02,1.10
2000-09-03,0.70
2000-09-04,3.40
2000-09-05,0.50
2000-09-06,13.20
2000-09-07,6.50
2000-09-08,0.90
2000-09-09,0.40
2000-09-10,9.20
2000-09-11,9.50
2000-09-12,4.10
2000-09-13,13.60
2000-09-14,4.90
2000-09-15,11.20
2000-09-16,10.00
2000-09-17,2.50
2000-09-18,9.80
2000-09-19,12.90
2000-09-20,11.60
2000-09-21,8.30
2000-09-22,9.10
2000-09-23,3.20
2000-09-24,2.80
2000-09-25,9.60
2000-09-26,10.80
2000-09-27,20.40
2000-09-28,7.90
2000-09-29,3.80
2000-09-30,2.10
2000-10-01,9.00
2000-10-02,10.00
2000-10-03,1.20
2000-10-04,4.70
2000-10-05,3.00
2000-10-06,5.00
2000-10-07,5.10
2000-10-08,3.00
2000-10-09,3.70
2000-10-10,0.80
2000-10-11,0.70
2000-10-12,1.10
2000-10-13,12.80
2000-10-14,1.60
2000-10-15,2.00
2000-10-16,8.20
2000-10-17,2.10
2000-10-18,5.70
2000-10-19,7.10
2000-10-20,2.50
2000-10-21,7.00
2000-10-22,5.60
2000-10-23,0.90
2000-10-24,7.10
2000-10-25,0.70
2000-10-26,3.60
2000-10-27,7.50
2000-10-28,21.30
2000-10-29,9.70
2000-10-30,1.70
2000-10-31,10.90
2000-11-01,4.20
2000-11-02,2.70
2000-11-03,2.80
2000-11-04,2.70
2000-11-05,1.00
2000-11-06,2.60
2000-11-07,2.20
2000-11-08,6.20
2000-11-09,1.40
2000-11-10,8.80
2000-11-11,3.10
2000-11-12,13.60
2000-11-13,0.30
2000-11-14,12.30
2000-11-15,0.20
2000-11-16,9.80
2000-11-17,16.70
2000-11-18,13.20
2000-11-19,7.00
2000-11-20,2.80
2000-11-21,8.00
2000-11-22,8.60
2000-11-23,1.70
2000-11-24,5.10
2000-11-25,16.10
2000-11-26,3.90
2000-11-27,3.40
2000-11-28,3.00
2000-11-29,2.50
2000-11-30,0.80
2000-12-01,2.10
2000-12-02,16.60
2000-12-03,8.10
2000-12-04,6.10
2000-12-05,5.40
2000-12-06,5.90
2000-12-07,1.20
2000-12-08,3.70
2000-12-09,8.40
2000-12-10,6.00
2000-12-11,7.00
2000-12-12,3.30
2000-12-13,5.30
2000-12-14,1.00
2000-12-15,0.00
2000-12-16,0.10
2000-12-17,4.90
2000-12-18,14.80
2000-12-19,7.20
2000-12-20,8.60
2000-12-21,14.40
2000-12-22,1.40
2000-12-23,6.20
2000-12-24,2.80
2000-12-25,9.60
2000-12-26,11.20
2000-12-27,2.50
2000-12-28,1.80
2000-12-29,6.30
2000-12-30,14.60
2000-12-31,17.20
2001-01-01,14.40
2001-01-02,3.20
2001-01-03,13.50
2001-01-04,12.50
2001-01-05,17.80
2001-01-06,7.50
2001-01-07,6.30
2001-01-08,10.00
2001-01-09,19.40
2001-01-10,8.20
2001-01-11,5.10
2001-01-12,8.30
2001-01-13,11.20
2001-01-14,7.20
2001-01-15,4.40
2001-01-16,6.20
2001-01-17,13.80
2001-01-18,10.50
2001-01-19,7.40
2001-01-20,20.10
2001-01-21,19.70
2001-01-22,7.90
2001-01-23,2.70
2001-01-24,10.60
2001-01-25,3.60
2001-01-26,11.30
2001-01-27,9.00
2001-01-28,16.80
2001-01-29,15.20
2001-01-30,7.40
2001-01-31,9.30
2001-02-01,14.70
2001-02-02,3.20
2001-02-03,2.90
2001-02-04,4.00
2001-02-05,3.40
2001-02-06,8.50
2001-02-07,8.60
2001-02-08,15.40
2001-02-09,11.30
2001-02-10,4.40
2001-02-11,7.90
2001-02-12,6.80
2001-02-13,8.20
2001-02-14,10.50
2001-02-15,0.40
2001-02-16,4.60
2001-02-17,28.40
2001-02-18,19.00
2001-02-19,3.00
2001-02-20,11.90
2001-02-21,12.50
2001-02-22,6.10
2001-02-23,12.50
2001-02-24,10.00
2001-02-25,14.60
2001-02-26,17.50
2001-02-27,7.10
2001-02-28,11.00
2001-03-01,11.20
2001-03-02,14.30
2001-03-03,17.90
2001-03-04,8.60
2001-03-05,38.80
2001-03-06,5.80
2001-03-07,9.80
2001-03-08,8.50
2001-03-09,12.40
2001-03-10,3.50
2001-03-11,3.80
2001-03-12,2.50
2001-03-13,0.60
2001-03-14,0.10
2001-03-15,2.60
2001-03-16,4.20
2001-03-17,14.40
2001-03-18,5.80
2001-03-19,14.80
2001-03-20,5.90
2001-03-21,6.70
2001-03-22,17.00
2001-03-23,16.70
2001-03-24,9.50
2001-03-25,15.40
2001-03-26,8.50
2001-03-27,13.00
2001-03-28,24.20
2001-03-29,1.70
2001-03-30,3.30
2001-03-31,19.40
2001-04-01,10.10
2001-04-02,9.40
2001-04-03,3.90
2001-04-04,11.10
2001-04-05,7.20
2001-04-06,10.10
2001-04-07,5.90
2001-04-08,13.50
2001-04-09,19.60
2001-04-10,5.40
2001-04-11,9.50
2001-04-12,11.50
2001-04-13,14.80
2001-04-14,7.30
2001-04-15,16.90
2001-04-16,19.80
2001-04-17,15.30
2001-04-18,12.80
2001-04-19,8.60
2001-04-20,7.20
2001-04-21,3.40
2001-04-22,30.00
2001-04-23,14.20
2001-04-24,4.10
2001-04-25,2.80
2001-04-26,3.20
2001-04-27,4.40
2001-04-28,9.60
2001-04-29,14.00
2001-04-30,4.80
2001-05-01,25.30
2001-05-02,15.60
2001-05-03,12.90
2001-05-04,13.80
2001-05-05,11.20
2001-05-06,5.00
2001-05-07,9.70
2001-05-08,3.10
2001-05-09,7.80
2001-05-10,37.20
2001-05-11,18.10
2001-05-12,2.10
2001-05-13,8.20
2001-05-14,10.20
2001-05-15,7.80
2001-05-16,5.40
2001-05-17,0.40
2001-05-18,9.70
2001-05-19,4.40
2001-05-20,4.60
2001-05-21,3.50
2001-05-22,11.90
2001-05-23,23.80
2001-05-24,8.30
2001-05-25,12.20
2001-05-26,4.00
2001-05-27,1.90
2001-05-28,23.80
2001-05-29,2.10
2001-05-30,5.70
2001-05-31,4.90
2001-06-01,9.40
2001-06-02,12.60
2001-06-03,11.40
2001-06-04,8.20
2001-06-05,11.20
2001-06-06,5.30
2001-06-07,9.80
2001-06-08,8.50
2001-06-09,6.10
2001-06-10,11.00
2001-06-11,5.60
2001-06-12,8.70
2001-06-13,12.90
2001-06-14,7.00
2001-06-15,2.60
2001-06-16,4.90
2001-06-17,4.30
2001-06-18,3.20
2001-06-19,13.60
2001-06-20,0.80
2001-06-21,0.10
2001-06-22,2.30
2001-06-23,0.70
2001-06-24,1.30
2001-06-25,27.00
2001-06-26,11.10
2001-06-27,8.90
2001-06-28,3.20
2001-06-29,4.70
2001-06-30,4.70
2001-07-01,6.20
2001-07-02,0.50
2001-07-03,0.70
2001-07-04,12.50
2001-07-05,2.50
2001-07-06,14.60
2001-07-07,10.40
2001-07-08,17.80
2001-07-09,0.60
2001-07-10,3.20
2001-07-11,6.10
2001-07-12,2.60
2001-07-13,2.10
2001-07-14,1.80
2001-07-15,5.00
2001-07-16,13.70
2001-07-17,10.10
2001-07-18,0.60
2001-07-19,0.10
2001-07-20,0.00
2001-07-21,1.80
2001-07-22,12.70
2001-07-23,2.90
2001-07-24,3.70
2001-07-25,7.90
2001-07-26,2.20
2001-07-27,1.80
2001-07-28,1.90
2001-07-29,2.30
2001-07-30,0.60
2001-07-31,0.20
2001-08-01,1.40
2001-08-02,2.90
2001-08-03,0.10
2001-08-04,1.50
2001-08-05,0.00
2001-08-06,0.10
2001-08-07,0.40
2001-08-08,0.20
2001-08-09,0.70
2001-08-10,0.00
2001-08-11,1.90
2001-08-12,7.20
2001-08-13,8.50
2001-08-14,2.60
2001-08-15,1.20
2001-08-16,0.00
2001-08-17,0.50
2001-08-18,0.00
2001-08-19,0.00
2001-08-20,0.40
2001-08-21,1.00
2001-08-22,14.20
2001-08-23,15.30
2001-08-24,3.10
2001-08-25,0.80
2001-08-26,0.00
2001-08-27,0.20
2001-08-28,0.00
2001-08-29,0.30
2001-08-30,1.00
2001-08-31,5.10
2001-09-01,5.90
2001-09-02,1.00
2001-09-03,5.30
2001-09-04,1.10
2001-09-05,1.50
2001-09-06,8.40
2001-09-07,24.20
2001-09-08,23.50
2001-09-09,1.60
2001-09-10,15.20
2001-09-11,1.90
2001-09-12,4.80
2001-09-13,8.30
2001-09-14,1.10
2001-09-15,1.10
2001-09-16,0.30
2001-09-17,4.10
2001-09-18,8.00
2001-09-19,2.50
2001-09-20,18.30
2001-09-21,11.40
2001-09-22,1.30
2001-09-23,6.80
2001-09-24,6.00
2001-09-25,0.80
2001-09-26,2.40
2001-09-27,0.10
2001-09-28,0.60
2001-09-29,0.10
2001-09-30,0.30
2001-10-01,0.60
2001-10-02,1.10
2001-10-03,1.50
2001-10-04,0.20
2001-10-05,0.00
2001-10-06,0.00
2001-10-07,0.00
2001-10-08,0.70
2001-10-09,1.60
2001-10-10,11.60
2001-10-11,4.60
2001-10-12,11.70
2001-10-13,4.20
2001-10-14,1.50
2001-10-15,8.80
2001-10-16,4.00
2001-10-17,0.50
2001-10-18,0.10
2001-10-19,0.30
2001-10-20,0.10
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,7.90
2001-10-24,12.40
2001-10-25,3.90
2001-10-26,21.10
2001-10-27,0.80
2001-10-28,7.30
2001-10-29,6.50
2001-10-30,7.60
2001-10-31,16.30
2001-11-01,2.80
2001-11-02,0.00
2001-11-03,0.60
2001-11-04,9.10
2001-11-05,10.50
2001-11-06,0.10
2001-11-07,0.00
2001-11-08,10.80
2001-11-09,17.50
2001-11-10,11.70
2001-11-11,0.60
2001-11-12,0.00
2001-11-13,0.10
2001-11-14,3.80
2001-11-15,3.40
2001-11-16,0.10
2001-11-17,4.50
2001-11-18,1.40
2001-11-19,0.10
2001-11-20,0.70
2001-11-21,0.00
2001-11-22,0.60
2001-11-23,1.10
2001-11-24,3.90
2001-11-25,2.90
2001-11-26,4.00
2001-11-27,5.80
2001-11-28,15.90
2001-11-29,18.10
2001-11-30,5.90
2001-12-01,0.20
2001-12-02,2.90
2001-12-03,6.20
2001-12-04,11.80
2001-12-05,8.90
2001-12-06,3.40
2001-12-07,4.90
2001-12-08,7.60
2001-12-09,8.70
2001-12-10,4.10
2001-12-11,5.10
2001-12-12,23.50
2001-12-13,6.30
2001-12-14,12.80
2001-12-15,0.80
2001-12-16,21.90
2001-12-17,17.50
2001-12-18,13.00
2001-12-19,5.50
2001-12-20,4.90
2001-12-21,5.60
2001-12-22,10.10
2001-12-23,10.30
2001-12-24,11.80
2001-12-25,6.70
2001-12-26,18.50
2001-12-27,3.10
2001-12-28,6.40
2001-12-29,6.80
2001-12-30,13.20
2001-12-31,13.30
2002-01-01,1.90
2002-01-02,23.10
2002-01-03,8.20
2002-01-04,22.20
2002-01-05,4.30
2002-01-06,2.70
2002-01-07,18.50
2002-01-08,14.60
2002-01-09,3.00
2002-01-10,10.80
2002-01-11,13.50
2002-01-12,3.70
2002-01-13,10.30
2002-01-14,15.00
2002-01-15,15.50
2002-01-16,7.20
2002-01-17,0.10
2002-01-18,1.70
2002-01-19,16.50
2002-01-20,17.00
2002-01-21,12.00
2002-01-22,4.70
2002-01-23,20.60
2002-01-24,2.20
2002-01-25,19.10
2002-01-26,7.50
2002-01-27,5.30
2002-01-28,16.40
2002-01-29,14.00
2002-01-30,20.00
2002-01-31,13.60
2002-02-01,19.60
2002-02-02,9.20
2002-02-03,15.50
2002-02-04,9.00
2002-02-05,1.50
2002-02-06,10.60
2002-02-07,23.60
2002-02-08,15.60
2002-02-09,6.80
2002-02-10,15.00
2002-02-11,9.30
2002-02-12,6.30
2002-02-13,9.70
2002-02-14,6.60
2002-02-15,9.30
2002-02-16,14.60
2002-02-17,7.80
2002-02-18,16.50
2002-02-19,10.00
2002-02-20,8.90
2002-02-21,7.00
2002-02-22,10.50
2002-02-23,5.20
2002-02-24,1.00
2002-02-25,7.80
2002-02-26,8.80
2002-02-27,7.60
2002-02-28,11.90
2002-03-01,16.70
2002-03-02,8.30
2002-03-03,19.90
2002-03-04,2.10
2002-03-05,3.40
2002-03-06,13.70
2002-03-07,5.10
2002-03-08,11.60
2002-03-09,26.10
2002-03-10,9.40
2002-03-11,6.40
2002-03-12,7.70
2002-03-13,7.00
2002-03-14,22.60
2002-03-15,16.90
2002-03-16,5.00
2002-03-17,12.40
2002-03-18,1.40
2002-03-19,5.90
2002-03-20,5.30
2002-03-21,40.50
2002-03-22,6.60
2002-03-23,13.70
2002-03-24,11.80
2002-03-25,6.40
2002-03-26,0.00
2002-03-27,0.50
2002-03-28,17.50
2002-03-29,5.10
2002-03-30,8.40
2002-03-31,12.30
2002-04-01,17.30
2002-04-02,15.80
2002-04-03,14.60
2002-04-04,18.20
2002-04-05,15.50
2002-04-06,1.10
2002-04-07,1.80
2002-04-08,2.60
2002-04-09,19.90
2002-04-10,23.00
2002-04-11,3.00
2002-04-12,2.10
2002-04-13,7.00
2002-04-14,15.20
2002-04-15,2.70
2002-04-16,5.60
2002-04-17,3.90
2002-04-18,7.20
2002-04-19,7.40
2002-04-20,4.90
2002-04-21,20.70
2002-04-22,7.80
2002-04-23,18.20
2002-04-24,11.80
2002-04-25,6.80
2002-04-26,17.50
2002-04-27,4.60
2002-04-28,9.10
2002-04-29,6.60
2002-04-30,12.10
2002-05-01,11.50
2002-05-02,6.50
2002-05-03,11.40
2002-05-04,19.60
2002-05-05,14.50
2002-05-06,8.60
2002-05-07,6.90
2002-05-08,16.60
2002-05-09,6.60
2002-05-10,10.60
2002-05-11,6.60
2002-05-12,9.40
2002-05-13,9.00
2002-05-14,3.00
2002-05-15,1.00
2002-05-16,7.80
2002-05-17,23.70
2002-05-18,11.60
2002-05-19,7.60
2002-05-20,10.30
2002-05-21,3.70
2002-05-22,17.50
2002-05-23,3.60
2002-05-24,11.40
2002-05-25,8.50
2002-05-26,3.30
2002-05-27,11.00
2002-05-28,8.70
2002-05-29,2.30
2002-05-30,4.10
2002-05-31,12.40
2002-06-01,3.70
2002-06-02,14.40
2002-06-03,15.50
2002-06-04,3.30
2002-06-05,5.50
2002-06-06,7.50
2002-06-07,26.50
2002-06-08,5.70
2002-06-09,3.90
2002-06-10,2.00
2002-06-11,2.30
2002-06-12,3.60
2002-06-13,9.20
2002-06-14,9.00
2002-06-15,15.50
2002-06-16,14.10
2002-06-17,3.50
2002-06-18,6.00
2002-06-19,5.10
2002-06-20,3.00
2002-06-21,3.90
2002-06-22,6.80
2002-06-23,2.20
2002-06-24,15.50
2002-06-25,10.10
2002-06-26,4.30
2002-06-27,14.20
2002-06-28,9.10
2002-06-29,1.40
2002-06-30,0.20
2002-07-01,0.50
2002-07-02,2.00
2002-07-03,12.90
2002-07-04,2.00
2002-07-05,2.70
2002-07-06,1.90
2002-07-07,0.80
2002-07-08,0.80
2002-07-09,1.20
2002-07-10,3.30
2002-07-11,1.60
2002-07-12,3.20
2002-07-13,5.10
2002-07-14,6.60
2002-07-15,10.80
2002-07-16,6.30
2002-07-17,16.40
2002-07-18,6.80
2002-07-19,8.60
2002-07-20,1.30
2002-07-21,0.30
2002-07-22,0.60
2002-07-23,1.10
2002-07-24,0.90
2002-07-25,1.60
2002-07-26,7.80
2002-07-27,4.80
2002-07-28,22.20
2002-07-29,1.20
2002-07-30,5.00
2002-07-31,6.70
2002-08-01,0.90
2002-08-02,5.30
2002-08-03,2.70
2002-08-04,4.40
2002-08-05,10.70
2002-08-06,1.70
2002-08-07,0.60
2002-08-08,0.90
2002-08-09,5.30
2002-08-10,1.60
2002-08-11,0.40
2002-08-12,9.20
2002-08-13,7.10
2002-08-14,1.90
2002-08-15,2.70
2002-08-16,13.40
2002-08-17,0.40
2002-08-18,12.50
2002-08-19,6.20
2002-08-20,2.80
2002-08-21,0.90
2002-08-22,8.00
2002-08-23,2.80
2002-08-24,4.30
2002-08-25,3.60
2002-08-26,6.80
2002-08-27,0.70
2002-08-28,0.80
2002-08-29,0.00
2002-08-30,0.00
2002-08-31,14.90
2002-09-01,8.60
2002-09-02,2.00
2002-09-03,1.30
2002-09-04,1.10
2002-09-05,3.80
2002-09-06,1.20
2002-09-07,0.60
2002-09-08,0.00
2002-09-09,0.00
2002-09-10,6.30
2002-09-11,1.50
2002-09-12,1.30
2002-09-13,0.60
2002-09-14,0.20
2002-09-15,1.20
2002-09-16,5.30
2002-09-17,0.50
2002-09-18,0.00
2002-09-19,0.00
2002-09-20,0.00
2002-09-21,0.00
2002-09-22,0.20
2002-09-23,9.20
2002-09-24,3.40
2002-09-25,0.60
2002-09-26,6.10
2002-09-27,0.10
2002-09-28,1.50
2002-09-29,9.90
2002-09-30,11.30
2002-10-01,2.20
2002-10-02,2.90
2002-10-03,0.40
2002-10-04,0.30
2002-10-05,0.10
2002-10-06,0.10
2002-10-07,0.30
2002-10-08,0.00
2002-10-09,0.10
2002-10-10,0.60
2002-10-11,0.00
2002-10-12,0.00
2002-10-13,3.40
2002-10-14,44.30
2002-10-15,3.70
2002-10-16,3.40
2002-10-17,3.40
2002-10-18,2.70
2002-10-19,4.90
2002-10-20,11.60
2002-10-21,4.70
2002-10-22,9.80
2002-10-23,12.50
2002-10-24,15.30
2002-10-25,1.20
2002-10-26,0.50
2002-10-27,6.60
2002-10-28,11.70
2002-10-29,2.80
2002-10-30,4.70
2002-10-31,13.50
2002-11-01,3.80
2002-11-02,11.60
2002-11-03,2.40
2002-11-04,1.20
2002-11-05,6.40
2002-11-06,11.80
2002-11-07,10.90
2002-11-08,11.70
2002-11-09,15.90
2002-11-10,2.80
2002-11-11,13.50
2002-11-12,4.70
2002-11-13,8.10
2002-11-14,23.40
2002-11-15,4.40
2002-11-16,0.50
2002-11-17,5.00
2002-11-18,8.80
2002-11-19,11.80
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,18.00
2002-11-24,3.60
2002-11-25,6.60
2002-11-26,3.80
2002-11-27,1.50
2002-11-28,0.40
2002-11-29,1.70
2002-11-30,3.10
2002-12-01,0.40
2002-12-02,9.40
2002-12-03,16.10
2002-12-04,9.20
2002-12-05,6.60
2002-12-06,7.00
2002-12-07,8.80
2002-12-08,5.20
2002-12-09,12.80
2002-12-10,8.20
2002-12-11,4.20
2002-12-12,7.60
2002-12-13,12.50
2002-12-14,6.70
2002-12-15,7.90
2002-12-16,5.60
2002-12-17,7.10
2002-12-18,15.90
2002-12-19,40.10
2002-12-20,17.80
2002-12-21,2.00
2002-12-22,12.70
2002-12-23,3.30
2002-12-24,6.20
2002-12-25,2.80
2002-12-26,1.30
2002-12-27,11.30
2002-12-28,7.50
2002-12-29,0.80
2002-12-30,15.00
2002-12-31,24.10
2003-01-01,5.90
2003-01-02,0.90
2003-01-03,11.00
2003-01-04,1.10
2003-01-05,5.70
2003-01-06,0.30
2003-01-07,3.20
2003-01-08,11.50
2003-01-09,3.80
2003-01-10,4.30
2003-01-11,6.10
2003-01-12,3.00
2003-01-13,0.30
2003-01-14,0.40
2003-01-15,9.40
2003-01-16,5.20
2003-01-17,1.20
2003-01-18,3.70
2003-01-19,0.90
2003-01-20,0.10
2003-01-21,0.00
2003-01-22,1.60
2003-01-23,1.60
2003-01-24,8.40
2003-01-25,21.30
2003-01-26,6.30
2003-01-27,2.50
2003-01-28,5.80
2003-01-29,14.60
2003-01-30,24.90
2003-01-31,10.80
2003-02-01,10.50
2003-02-02,12.30
2003-02-03,9.40
2003-02-04,5.40
2003-02-05,2.30
2003-02-06,6.00
2003-02-07,58.00
2003-02-08,16.50
2003-02-09,6.00
2003-02-10,20.60
2003-02-11,10.70
2003-02-12,3.80
2003-02-13,0.40
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.20
2003-02-17,5.80
2003-02-18,6.30
2003-02-19,11.30
2003-02-20,2.90
2003-02-21,2.80
2003-02-22,3.80
2003-02-23,4.10
2003-02-24,40.70
2003-02-25,3.00
2003-02-26,17.10
2003-02-27,11.70
2003-02-28,16.40
2003-03-01,15.10
2003-03-02,5.30
2003-03-03,13.60
2003-03-04,17.50
2003-03-05,22.30
2003-03-06,9.20
2003-03-07,11.10
2003-03-08,14.20
2003-03-09,3.50
2003-03-10,14.20
2003-03-11,6.10
2003-03-12,0.90
2003-03-13,6.50
2003-03-14,2.80
2003-03-15,9.60
2003-03-16,1.90
2003-03-17,11.20
2003-03-18,18.60
2003-03-19,14.10
2003-03-20,4.40
2003-03-21,17.80
2003-03-22,2.60
2003-03-23,0.60
2003-03-24,7.50
2003-03-25,46.10
2003-03-26,11.60
2003-03-27,8.30
2003-03-28,31.40
2003-03-29,6.40
2003-03-30,18.20
2003-03-31,26.90
2003-04-01,20.10
2003-04-02,9.20
2003-04-03,10.60
2003-04-04,15.30
2003-04-05,14.80
2003-04-06,17.30
2003-04-07,2.40
2003-04-08,0.00
2003-04-09,2.70
2003-04-10,2.10
2003-04-11,30.40
2003-04-12,16.00
2003-04-13,26.10
2003-04-14,15.00
2003-04-15,21.00
2003-04-16,8.90
2003-04-17,13.40
2003-04-18,4.80
2003-04-19,3.60
2003-04-20,3.90
2003-04-21,8.80
2003-04-22,7.20
2003-04-23,8.30
2003-04-24,11.60
2003-04-25,14.10
2003-04-26,11.90
2003-04-27,3.00
2003-04-28,11.10
2003-04-29,17.50
2003-04-30,8.80
2003-05-01,11.90
2003-05-02,10.80
2003-05-03,5.70
2003-05-04,2.60
2003-05-05,6.40
2003-05-06,17.10
2003-05-07,18.20
2003-05-08,96.10
2003-05-09,4.60
2003-05-10,5.10
2003-05-11,9.90
2003-05-12,8.70
2003-05-13,7.40
2003-05-14,18.30
2003-05-15,17.40
2003-05-16,28.60
2003-05-17,2.50
2003-05-18,16.20
2003-05-19,12.40
2003-05-20,16.80
2003-05-21,10.80
2003-05-22,0.70
2003-05-23,1.70
2003-05-24,13.90
2003-05-25,4.90
2003-05-26,8.50
2003-05-27,13.50
2003-05-28,5.00
2003-05-29,11.20
2003-05-30,2.50
2003-05-31,7.20
2003-06-01,11.30
2003-06-02,10.50
2003-06-03,6.50
2003-06-04,11.10
2003-06-05,4.80
2003-06-06,6.40
2003-06-07,30.20
2003-06-08,6.60
2003-06-09,14.00
2003-06-10,3.40
2003-06-11,10.70
2003-06-12,8.80
2003-06-13,6.50
2003-06-14,23.40
2003-06-15,22.30
2003-06-16,2.40
2003-06-17,6.00
2003-06-18,4.60
2003-06-19,3.40
2003-06-20,9.00
2003-06-21,4.30
2003-06-22,8.90
2003-06-23,9.40
